Date,Company,Order #,Borrower,Appt type,Fee quoted,Fee paid,Status,Miles,Print pages,Other cost,Paid
2026-01-08,Coastal Signings,CS-1042,J. Alvarez,Refi,150,150,Paid,24,130,0,Yes
2026-01-11,Summit Title,ST-9981,M. Chen,Purchase,125,125,Paid,18,110,0,Yes
2026-01-14,BlueRock Escrow,BR-204,T. Okafor,HELOC,100,0,Invoiced,32,60,0,No
2026-01-16,Coastal Signings,CS-1051,R. Patel,Seller,150,150,Paid,12,40,0,Yes
2026-01-21,Summit Title,ST-1007,K. Wallace,Refi,125,0,Docs back,27,120,0,No
2026-01-24,Coastal Signings,CS-1063,D. Nguyen,Refi,160,160,Paid,38,125,0,Yes
2026-01-28,BlueRock Escrow,BR-219,A. Silva,Purchase,110,110,Paid,21,100,0,Yes
2026-02-02,Summit Title,ST-1041,L. Romano,HELOC,120,120,Paid,16,70,0,Yes
2026-02-05,Coastal Signings,CS-1079,G. Patel,Apostille,75,75,Paid,9,5,0,Yes
2026-02-09,BlueRock Escrow,BR-233,H. Kim,Refi,105,105,Paid,44,115,0,Yes
2026-02-13,Summit Title,ST-1067,N. Brooks,RON,90,90,Paid,0,0,0,Yes
2026-02-18,Coastal Signings,CS-1090,P. Adams,Purchase,165,165,Paid,28,130,5,Yes
2026-02-22,BlueRock Escrow,BR-248,S. Lopez,Seller,130,0,Invoiced,19,85,0,No
2026-02-27,Summit Title,ST-1090,J. Wu,Refi,135,135,Paid,33,120,0,Yes
2026-03-03,Coastal Signings,CS-1108,R. Diaz,HELOC,145,145,Completed,22,95,0,No
2026-03-07,BlueRock Escrow,BR-260,T. Evans,Refi,110,0,Cancelled,0,0,0,No
